src,dest,EdgeType
923,971,Gene-Gene
923,973,Gene-Gene
923,976,Gene-Gene
923,977,Gene-Gene
923,978,Gene-Gene
923,979,Gene-Gene
923,981,Gene-Gene
923,983,Gene-Gene
923,985,Gene-Gene
923,987,Gene-Gene
923,988,Gene-Gene
923,990,Gene-Gene
923,992,Gene-Gene
923,1151,Gene-Gene
923,1159,Gene-Gene
923,1300,Gene-Gene
923,1410,Gene-Gene
923,1452,Gene-Gene
923,1453,Gene-Gene
923,1644,Gene-Gene
923,5215,Gene-Gene-PROT
924,1054,Gene-Gene
924,1055,Gene-Gene
924,1056,Gene-Gene
924,2077,Gene-Gene
924,5216,Gene-Gene-PROT
925,385,Gene-Gene
925,420,Gene-Gene
925,425,Gene-Gene
925,426,Gene-Gene
925,428,Gene-Gene
925,575,Gene-Gene
925,604,Gene-Gene
925,738,Gene-Gene
925,913,Gene-Gene
925,914,Gene-Gene
925,918,Gene-Gene
925,919,Gene-Gene
925,924,Gene-Gene
925,935,Gene-Gene
925,936,Gene-Gene
925,938,Gene-Gene
925,941,Gene-Gene
925,942,Gene-Gene
925,944,Gene-Gene
925,945,Gene-Gene
925,947,Gene-Gene
925,965,Gene-Gene
925,966,Gene-Gene
925,968,Gene-Gene
925,970,Gene-Gene
925,971,Gene-Gene
925,973,Gene-Gene
925,976,Gene-Gene
925,977,Gene-Gene
925,978,Gene-Gene
925,979,Gene-Gene
925,981,Gene-Gene
925,983,Gene-Gene
925,985,Gene-Gene
925,987,Gene-Gene
925,988,Gene-Gene
925,990,Gene-Gene
925,992,Gene-Gene
925,1151,Gene-Gene
925,1159,Gene-Gene
925,1300,Gene-Gene
925,1410,Gene-Gene
925,1452,Gene-Gene
925,1453,Gene-Gene
925,1644,Gene-Gene
925,5217,Gene-Gene-PROT
926,423,Gene-Gene
926,575,Gene-Gene
926,602,Gene-Gene
926,605,Gene-Gene
926,606,Gene-Gene
926,607,Gene-Gene
926,661,Gene-Gene
926,662,Gene-Gene
926,663,Gene-Gene
926,664,Gene-Gene
926,673,Gene-Gene
926,674,Gene-Gene
926,676,Gene-Gene
926,927,Gene-Gene
926,1004,Gene-Gene
926,1078,Gene-Gene
926,1082,Gene-Gene
926,1279,Gene-Gene
926,1352,Gene-Gene
926,1397,Gene-Gene
926,1398,Gene-Gene
926,1452,Gene-Gene
926,1453,Gene-Gene
926,1976,Gene-Gene
926,5218,Gene-Gene-PROT
927,418,Gene-Gene
927,419,Gene-Gene
927,788,Gene-Gene
927,1017,Gene-Gene
927,1018,Gene-Gene
927,1019,Gene-Gene
927,1203,Gene-Gene
927,1204,Gene-Gene
927,1492,Gene-Gene
927,1493,Gene-Gene
927,1494,Gene-Gene
927,1496,Gene-Gene
927,1497,Gene-Gene
927,1498,Gene-Gene
927,1535,Gene-Gene
927,1536,Gene-Gene
927,1537,Gene-Gene
927,1538,Gene-Gene
927,1840,Gene-Gene
927,1841,Gene-Gene
927,1842,Gene-Gene
927,1843,Gene-Gene
927,5219,Gene-Gene-PROT
928,423,Gene-Gene
928,575,Gene-Gene
928,602,Gene-Gene
928,605,Gene-Gene
928,606,Gene-Gene
928,607,Gene-Gene
928,661,Gene-Gene
928,662,Gene-Gene
928,663,Gene-Gene
928,664,Gene-Gene
928,673,Gene-Gene
928,674,Gene-Gene
928,676,Gene-Gene
928,927,Gene-Gene
928,1004,Gene-Gene
928,1078,Gene-Gene
928,1082,Gene-Gene
928,1279,Gene-Gene
928,1352,Gene-Gene
928,1397,Gene-Gene
928,1398,Gene-Gene
928,1452,Gene-Gene
928,1453,Gene-Gene
928,1976,Gene-Gene
928,5220,Gene-Gene-PROT
929,926,Gene-Gene
929,5221,Gene-Gene-PROT
930,187,Gene-Gene
930,351,Gene-Gene
930,516,Gene-Gene
930,726,Gene-Gene
930,1184,Gene-Gene
930,1652,Gene-Gene
930,1653,Gene-Gene
930,5222,Gene-Gene-PROT
931,684,Gene-Gene
931,685,Gene-Gene
931,686,Gene-Gene
931,687,Gene-Gene
931,933,Gene-Gene
931,1017,Gene-Gene
931,1018,Gene-Gene
931,1019,Gene-Gene
931,1346,Gene-Gene
931,1347,Gene-Gene
931,1348,Gene-Gene
931,1349,Gene-Gene
931,1350,Gene-Gene
931,1655,Gene-Gene
931,1736,Gene-Gene
931,1737,Gene-Gene
931,1957,Gene-Gene
931,2068,Gene-Gene
931,2069,Gene-Gene
931,5223,Gene-Gene-PROT
932,483,Gene-Gene
932,1013,Gene-Gene
932,1015,Gene-Gene
932,1923,Gene-Gene
932,1951,Gene-Gene
932,1958,Gene-Gene
932,2057,Gene-Gene
932,5224,Gene-Gene-PROT
933,367,Gene-Gene
933,931,Gene-Gene
933,932,Gene-Gene
933,1013,Gene-Gene
933,1015,Gene-Gene
933,1017,Gene-Gene
933,1018,Gene-Gene
933,1019,Gene-Gene
933,1346,Gene-Gene
933,1347,Gene-Gene
933,1348,Gene-Gene
933,1349,Gene-Gene
933,1350,Gene-Gene
933,1736,Gene-Gene
933,1737,Gene-Gene
933,5225,Gene-Gene-PROT
934,385,Gene-Gene
934,420,Gene-Gene
934,425,Gene-Gene
934,426,Gene-Gene
934,428,Gene-Gene
934,575,Gene-Gene
934,604,Gene-Gene
934,738,Gene-Gene
934,913,Gene-Gene
934,914,Gene-Gene
934,918,Gene-Gene
934,919,Gene-Gene
934,924,Gene-Gene
934,935,Gene-Gene
934,936,Gene-Gene
934,938,Gene-Gene
934,941,Gene-Gene
934,942,Gene-Gene
934,944,Gene-Gene
934,945,Gene-Gene
934,947,Gene-Gene
934,965,Gene-Gene
934,966,Gene-Gene
934,968,Gene-Gene
934,970,Gene-Gene
934,971,Gene-Gene
934,973,Gene-Gene
934,976,Gene-Gene
934,977,Gene-Gene
934,978,Gene-Gene
934,979,Gene-Gene
934,981,Gene-Gene
934,983,Gene-Gene
934,985,Gene-Gene
934,987,Gene-Gene
934,988,Gene-Gene
934,990,Gene-Gene
934,992,Gene-Gene
934,1151,Gene-Gene
934,1159,Gene-Gene
934,1300,Gene-Gene
934,1410,Gene-Gene
934,1452,Gene-Gene
934,1453,Gene-Gene
934,1644,Gene-Gene
934,1925,Gene-Gene
934,5226,Gene-Gene-PROT
935,1054,Gene-Gene
935,1055,Gene-Gene
935,1056,Gene-Gene
935,2077,Gene-Gene
935,5227,Gene-Gene-PROT
936,1054,Gene-Gene
936,1055,Gene-Gene
936,1056,Gene-Gene
936,2077,Gene-Gene
936,5228,Gene-Gene-PROT
937,385,Gene-Gene
937,420,Gene-Gene
937,425,Gene-Gene
937,426,Gene-Gene
937,428,Gene-Gene
937,575,Gene-Gene
937,604,Gene-Gene
937,738,Gene-Gene
937,913,Gene-Gene
937,914,Gene-Gene
937,918,Gene-Gene
937,919,Gene-Gene
937,924,Gene-Gene
937,935,Gene-Gene
937,936,Gene-Gene
937,938,Gene-Gene
937,941,Gene-Gene
937,942,Gene-Gene
937,944,Gene-Gene
937,945,Gene-Gene
937,947,Gene-Gene
937,965,Gene-Gene
937,966,Gene-Gene
937,968,Gene-Gene
937,970,Gene-Gene
937,971,Gene-Gene
937,973,Gene-Gene
937,976,Gene-Gene
937,977,Gene-Gene
937,978,Gene-Gene
937,979,Gene-Gene
937,981,Gene-Gene
937,983,Gene-Gene
937,985,Gene-Gene
937,987,Gene-Gene
937,988,Gene-Gene
937,990,Gene-Gene
937,992,Gene-Gene
937,1151,Gene-Gene
937,1159,Gene-Gene
937,1300,Gene-Gene
937,1410,Gene-Gene
937,1452,Gene-Gene
937,1453,Gene-Gene
937,1644,Gene-Gene
937,5229,Gene-Gene-PROT
938,1054,Gene-Gene
938,1055,Gene-Gene
938,1056,Gene-Gene
938,2077,Gene-Gene
938,5230,Gene-Gene-PROT
939,385,Gene-Gene
939,420,Gene-Gene
939,425,Gene-Gene
939,426,Gene-Gene
939,428,Gene-Gene
939,575,Gene-Gene
939,604,Gene-Gene
939,738,Gene-Gene
939,913,Gene-Gene
939,914,Gene-Gene
939,918,Gene-Gene
939,919,Gene-Gene
939,924,Gene-Gene
939,935,Gene-Gene
939,936,Gene-Gene
939,938,Gene-Gene
939,941,Gene-Gene
939,942,Gene-Gene
939,944,Gene-Gene
939,945,Gene-Gene
939,947,Gene-Gene
939,965,Gene-Gene
939,966,Gene-Gene
939,968,Gene-Gene
939,970,Gene-Gene
939,971,Gene-Gene
939,973,Gene-Gene
939,976,Gene-Gene
939,977,Gene-Gene
939,978,Gene-Gene
939,979,Gene-Gene
939,981,Gene-Gene
939,983,Gene-Gene
939,985,Gene-Gene
939,987,Gene-Gene
939,988,Gene-Gene
939,990,Gene-Gene
939,992,Gene-Gene
939,1151,Gene-Gene
939,1159,Gene-Gene
939,1300,Gene-Gene
939,1410,Gene-Gene
939,1452,Gene-Gene
939,1453,Gene-Gene
939,1644,Gene-Gene
939,5231,Gene-Gene-PROT
940,385,Gene-Gene
940,420,Gene-Gene
940,425,Gene-Gene
940,426,Gene-Gene
940,428,Gene-Gene
940,575,Gene-Gene
940,604,Gene-Gene
940,738,Gene-Gene
940,913,Gene-Gene
940,914,Gene-Gene
940,918,Gene-Gene
940,919,Gene-Gene
940,924,Gene-Gene
940,935,Gene-Gene
940,936,Gene-Gene
940,938,Gene-Gene
940,941,Gene-Gene
940,942,Gene-Gene
940,944,Gene-Gene
940,945,Gene-Gene
940,947,Gene-Gene
940,965,Gene-Gene
940,966,Gene-Gene
940,968,Gene-Gene
940,970,Gene-Gene
940,971,Gene-Gene
940,973,Gene-Gene
940,976,Gene-Gene
940,977,Gene-Gene
940,978,Gene-Gene
940,979,Gene-Gene
940,981,Gene-Gene
940,983,Gene-Gene
940,985,Gene-Gene
940,987,Gene-Gene
940,988,Gene-Gene
940,990,Gene-Gene
940,992,Gene-Gene
940,1151,Gene-Gene
940,1159,Gene-Gene
940,1300,Gene-Gene
940,1410,Gene-Gene
940,1452,Gene-Gene
940,1453,Gene-Gene
940,1644,Gene-Gene
940,5232,Gene-Gene-PROT
941,1054,Gene-Gene
941,1055,Gene-Gene
941,1056,Gene-Gene
941,2077,Gene-Gene
941,5233,Gene-Gene-PROT
942,1054,Gene-Gene
942,1055,Gene-Gene
942,1056,Gene-Gene
942,2077,Gene-Gene
942,5234,Gene-Gene-PROT
943,385,Gene-Gene
943,420,Gene-Gene
943,425,Gene-Gene
943,426,Gene-Gene
943,428,Gene-Gene
943,575,Gene-Gene
943,604,Gene-Gene
943,738,Gene-Gene
943,913,Gene-Gene
943,914,Gene-Gene
943,918,Gene-Gene
943,919,Gene-Gene
943,924,Gene-Gene
943,935,Gene-Gene
943,936,Gene-Gene
943,938,Gene-Gene
943,941,Gene-Gene
943,942,Gene-Gene
943,944,Gene-Gene
943,945,Gene-Gene
943,947,Gene-Gene
943,965,Gene-Gene
943,966,Gene-Gene
943,968,Gene-Gene
943,970,Gene-Gene
943,971,Gene-Gene
943,973,Gene-Gene
943,976,Gene-Gene
943,977,Gene-Gene
943,978,Gene-Gene
943,979,Gene-Gene
943,981,Gene-Gene
943,983,Gene-Gene
943,985,Gene-Gene
943,987,Gene-Gene
943,988,Gene-Gene
943,990,Gene-Gene
943,992,Gene-Gene
943,1151,Gene-Gene
943,1159,Gene-Gene
943,1300,Gene-Gene
943,1410,Gene-Gene
943,1452,Gene-Gene
943,1453,Gene-Gene
943,1644,Gene-Gene
943,5235,Gene-Gene-PROT
944,1054,Gene-Gene
944,1055,Gene-Gene
944,1056,Gene-Gene
944,2077,Gene-Gene
944,5236,Gene-Gene-PROT
945,1054,Gene-Gene
945,1055,Gene-Gene
945,1056,Gene-Gene
945,2077,Gene-Gene
945,5237,Gene-Gene-PROT
946,385,Gene-Gene
946,420,Gene-Gene
946,425,Gene-Gene
946,426,Gene-Gene
946,428,Gene-Gene
946,575,Gene-Gene
946,604,Gene-Gene
946,738,Gene-Gene
946,913,Gene-Gene
946,914,Gene-Gene
946,918,Gene-Gene
946,919,Gene-Gene
946,924,Gene-Gene
946,935,Gene-Gene
946,936,Gene-Gene
946,938,Gene-Gene
946,941,Gene-Gene
946,942,Gene-Gene
946,944,Gene-Gene
946,945,Gene-Gene
946,947,Gene-Gene
946,965,Gene-Gene
946,966,Gene-Gene
946,968,Gene-Gene
946,970,Gene-Gene
946,971,Gene-Gene
946,973,Gene-Gene
946,976,Gene-Gene
946,977,Gene-Gene
946,978,Gene-Gene
946,979,Gene-Gene
946,981,Gene-Gene
946,983,Gene-Gene
946,985,Gene-Gene
946,987,Gene-Gene
946,988,Gene-Gene
946,990,Gene-Gene
946,992,Gene-Gene
946,1151,Gene-Gene
946,1159,Gene-Gene
946,1300,Gene-Gene
946,1410,Gene-Gene
946,1452,Gene-Gene
946,1453,Gene-Gene
946,1644,Gene-Gene
946,5238,Gene-Gene-PROT
947,1054,Gene-Gene
947,1055,Gene-Gene
947,1056,Gene-Gene
947,2077,Gene-Gene
947,5239,Gene-Gene-PROT
948,953,Gene-Gene
948,955,Gene-Gene
948,5240,Gene-Gene-PROT
949,954,Gene-Gene
949,5241,Gene-Gene-PROT
950,953,Gene-Gene
950,956,Gene-Gene
950,5242,Gene-Gene-PROT
951,385,Gene-Gene
951,420,Gene-Gene
951,425,Gene-Gene
951,426,Gene-Gene
951,428,Gene-Gene
951,575,Gene-Gene
951,604,Gene-Gene
951,738,Gene-Gene
951,913,Gene-Gene
951,914,Gene-Gene
951,918,Gene-Gene
951,919,Gene-Gene
951,924,Gene-Gene
951,935,Gene-Gene
951,936,Gene-Gene
951,938,Gene-Gene
951,941,Gene-Gene
951,942,Gene-Gene
951,944,Gene-Gene
951,945,Gene-Gene
951,947,Gene-Gene
951,965,Gene-Gene
951,966,Gene-Gene
951,968,Gene-Gene
951,970,Gene-Gene
951,971,Gene-Gene
951,973,Gene-Gene
951,976,Gene-Gene
951,977,Gene-Gene
951,978,Gene-Gene
951,979,Gene-Gene
951,981,Gene-Gene
951,983,Gene-Gene
951,985,Gene-Gene
951,987,Gene-Gene
951,988,Gene-Gene
951,990,Gene-Gene
951,992,Gene-Gene
951,1151,Gene-Gene
951,1159,Gene-Gene
951,1300,Gene-Gene
951,1410,Gene-Gene
951,1452,Gene-Gene
951,1453,Gene-Gene
951,1644,Gene-Gene
951,5243,Gene-Gene-PROT
952,953,Gene-Gene
952,955,Gene-Gene
952,5244,Gene-Gene-PROT
953,820,Gene-Gene
953,954,Gene-Gene
953,955,Gene-Gene
953,1227,Gene-Gene
953,1234,Gene-Gene
953,2053,Gene-Gene
953,2057,Gene-Gene
953,2060,Gene-Gene
953,5245,Gene-Gene-PROT
954,2053,Gene-Gene
954,2057,Gene-Gene
954,2060,Gene-Gene
954,5246,Gene-Gene-PROT
955,820,Gene-Gene
955,1227,Gene-Gene
955,1234,Gene-Gene
955,2057,Gene-Gene
955,5247,Gene-Gene-PROT
956,953,Gene-Gene
956,2057,Gene-Gene
956,2060,Gene-Gene
956,5248,Gene-Gene-PROT
957,5249,Gene-Gene-PROT
958,385,Gene-Gene
958,420,Gene-Gene
958,425,Gene-Gene
958,426,Gene-Gene
958,428,Gene-Gene
958,575,Gene-Gene
958,604,Gene-Gene
958,738,Gene-Gene
958,913,Gene-Gene
958,914,Gene-Gene
958,918,Gene-Gene
958,919,Gene-Gene
958,924,Gene-Gene
958,935,Gene-Gene
958,936,Gene-Gene
958,938,Gene-Gene
958,941,Gene-Gene
958,942,Gene-Gene
958,944,Gene-Gene
958,945,Gene-Gene
958,947,Gene-Gene
958,965,Gene-Gene
958,966,Gene-Gene
958,968,Gene-Gene
958,970,Gene-Gene
958,971,Gene-Gene
958,973,Gene-Gene
958,976,Gene-Gene
958,977,Gene-Gene
958,978,Gene-Gene
958,979,Gene-Gene
958,981,Gene-Gene
958,983,Gene-Gene
958,985,Gene-Gene
958,987,Gene-Gene
958,988,Gene-Gene
958,990,Gene-Gene
958,992,Gene-Gene
958,1151,Gene-Gene
958,1159,Gene-Gene
958,1300,Gene-Gene
958,1410,Gene-Gene
958,1452,Gene-Gene
958,1453,Gene-Gene
958,1644,Gene-Gene
958,5250,Gene-Gene-PROT
959,961,Gene-Gene
959,962,Gene-Gene
959,5251,Gene-Gene-PROT
960,961,Gene-Gene
960,962,Gene-Gene
960,5252,Gene-Gene-PROT
961,1008,Gene-Gene
961,1011,Gene-Gene
961,1311,Gene-Gene
961,2060,Gene-Gene
961,5253,Gene-Gene-PROT
962,1311,Gene-Gene
962,5254,Gene-Gene-PROT
963,385,Gene-Gene
963,420,Gene-Gene
963,425,Gene-Gene
963,426,Gene-Gene
963,428,Gene-Gene
963,575,Gene-Gene
963,604,Gene-Gene
963,738,Gene-Gene
963,913,Gene-Gene
963,914,Gene-Gene
963,918,Gene-Gene
963,919,Gene-Gene
963,924,Gene-Gene
963,935,Gene-Gene
963,936,Gene-Gene
963,938,Gene-Gene
963,941,Gene-Gene
963,942,Gene-Gene
963,944,Gene-Gene
963,945,Gene-Gene
963,947,Gene-Gene
963,965,Gene-Gene
963,966,Gene-Gene
963,968,Gene-Gene
963,970,Gene-Gene
963,971,Gene-Gene
963,973,Gene-Gene
963,976,Gene-Gene
963,977,Gene-Gene
963,978,Gene-Gene
963,979,Gene-Gene
963,981,Gene-Gene
963,983,Gene-Gene
963,985,Gene-Gene
963,987,Gene-Gene
963,988,Gene-Gene
963,990,Gene-Gene
963,992,Gene-Gene
963,1054,Gene-Gene
963,1055,Gene-Gene
963,1056,Gene-Gene
963,1151,Gene-Gene
963,1159,Gene-Gene
963,1300,Gene-Gene
963,1410,Gene-Gene
963,1452,Gene-Gene
963,1453,Gene-Gene
963,1644,Gene-Gene
963,5255,Gene-Gene-PROT
964,385,Gene-Gene
964,420,Gene-Gene
964,425,Gene-Gene
964,426,Gene-Gene
964,428,Gene-Gene
964,575,Gene-Gene
964,604,Gene-Gene
964,738,Gene-Gene
964,913,Gene-Gene
964,914,Gene-Gene
964,918,Gene-Gene
964,919,Gene-Gene
964,924,Gene-Gene
964,935,Gene-Gene
964,936,Gene-Gene
964,938,Gene-Gene
964,941,Gene-Gene
964,942,Gene-Gene
964,944,Gene-Gene
964,945,Gene-Gene
964,947,Gene-Gene
964,965,Gene-Gene
964,966,Gene-Gene
964,968,Gene-Gene
964,970,Gene-Gene
964,971,Gene-Gene
964,973,Gene-Gene
964,976,Gene-Gene
964,977,Gene-Gene
964,978,Gene-Gene
964,979,Gene-Gene
964,981,Gene-Gene
964,983,Gene-Gene
964,985,Gene-Gene
964,987,Gene-Gene
964,988,Gene-Gene
964,990,Gene-Gene
964,992,Gene-Gene
964,1151,Gene-Gene
964,1159,Gene-Gene
964,1300,Gene-Gene
964,1410,Gene-Gene
964,1452,Gene-Gene
964,1453,Gene-Gene
964,1644,Gene-Gene
964,5256,Gene-Gene-PROT
965,1054,Gene-Gene
965,1055,Gene-Gene
965,1056,Gene-Gene
965,2077,Gene-Gene
965,5257,Gene-Gene-PROT
966,1054,Gene-Gene
966,1055,Gene-Gene
966,1056,Gene-Gene
966,2077,Gene-Gene
966,5258,Gene-Gene-PROT
967,385,Gene-Gene
967,420,Gene-Gene
967,425,Gene-Gene
967,426,Gene-Gene
967,428,Gene-Gene
967,575,Gene-Gene
967,604,Gene-Gene
967,738,Gene-Gene
967,913,Gene-Gene
967,914,Gene-Gene
967,918,Gene-Gene
967,919,Gene-Gene
967,924,Gene-Gene
967,935,Gene-Gene
967,936,Gene-Gene
967,938,Gene-Gene
967,941,Gene-Gene
967,942,Gene-Gene
967,944,Gene-Gene
967,945,Gene-Gene
967,947,Gene-Gene
967,965,Gene-Gene
967,966,Gene-Gene
967,968,Gene-Gene
967,970,Gene-Gene
967,971,Gene-Gene
967,973,Gene-Gene
967,976,Gene-Gene
967,977,Gene-Gene
967,978,Gene-Gene
967,979,Gene-Gene
967,981,Gene-Gene
967,983,Gene-Gene
967,985,Gene-Gene
967,987,Gene-Gene
967,988,Gene-Gene
967,990,Gene-Gene
967,992,Gene-Gene
967,1151,Gene-Gene
967,1159,Gene-Gene
967,1300,Gene-Gene
967,1410,Gene-Gene
967,1452,Gene-Gene
967,1453,Gene-Gene
967,1644,Gene-Gene
967,5259,Gene-Gene-PROT
968,1054,Gene-Gene
968,1055,Gene-Gene
968,1056,Gene-Gene
968,2077,Gene-Gene
968,5260,Gene-Gene-PROT
969,385,Gene-Gene
969,420,Gene-Gene
969,425,Gene-Gene
969,426,Gene-Gene
969,428,Gene-Gene
969,575,Gene-Gene
969,604,Gene-Gene
969,738,Gene-Gene
969,913,Gene-Gene
969,914,Gene-Gene
969,918,Gene-Gene
969,919,Gene-Gene
969,924,Gene-Gene
969,935,Gene-Gene
969,936,Gene-Gene
969,938,Gene-Gene
969,941,Gene-Gene
969,942,Gene-Gene
969,944,Gene-Gene
969,945,Gene-Gene
969,947,Gene-Gene
969,965,Gene-Gene
969,966,Gene-Gene
969,968,Gene-Gene
969,970,Gene-Gene
969,971,Gene-Gene
969,973,Gene-Gene
969,976,Gene-Gene
969,977,Gene-Gene
969,978,Gene-Gene
969,979,Gene-Gene
969,981,Gene-Gene
969,983,Gene-Gene
969,985,Gene-Gene
969,987,Gene-Gene
969,988,Gene-Gene
969,990,Gene-Gene
969,992,Gene-Gene
969,1151,Gene-Gene
969,1159,Gene-Gene
969,1300,Gene-Gene
969,1410,Gene-Gene
969,1452,Gene-Gene
969,1453,Gene-Gene
969,1644,Gene-Gene
969,5261,Gene-Gene-PROT
970,1054,Gene-Gene
970,1055,Gene-Gene
970,1056,Gene-Gene
970,2077,Gene-Gene
970,5262,Gene-Gene-PROT
971,1054,Gene-Gene
971,1055,Gene-Gene
971,1056,Gene-Gene
971,2077,Gene-Gene
971,5263,Gene-Gene-PROT
972,385,Gene-Gene
972,420,Gene-Gene
972,425,Gene-Gene
972,426,Gene-Gene
972,428,Gene-Gene
972,575,Gene-Gene
972,604,Gene-Gene
972,738,Gene-Gene
972,913,Gene-Gene
972,914,Gene-Gene
972,918,Gene-Gene
972,919,Gene-Gene
972,924,Gene-Gene
972,935,Gene-Gene
972,936,Gene-Gene
972,938,Gene-Gene
972,941,Gene-Gene
972,942,Gene-Gene
972,944,Gene-Gene
972,945,Gene-Gene
972,947,Gene-Gene
972,965,Gene-Gene
972,966,Gene-Gene
972,968,Gene-Gene
972,970,Gene-Gene
972,971,Gene-Gene
972,973,Gene-Gene
972,976,Gene-Gene
972,977,Gene-Gene
972,978,Gene-Gene
972,979,Gene-Gene
972,981,Gene-Gene
972,983,Gene-Gene
972,985,Gene-Gene
972,987,Gene-Gene
972,988,Gene-Gene
972,990,Gene-Gene
972,992,Gene-Gene
972,1151,Gene-Gene
972,1159,Gene-Gene
972,1300,Gene-Gene
972,1410,Gene-Gene
972,1452,Gene-Gene
972,1453,Gene-Gene
972,1644,Gene-Gene
972,5264,Gene-Gene-PROT
973,1054,Gene-Gene
973,1055,Gene-Gene
973,1056,Gene-Gene
973,2077,Gene-Gene
973,5265,Gene-Gene-PROT
974,385,Gene-Gene
974,420,Gene-Gene
974,425,Gene-Gene
974,426,Gene-Gene
974,428,Gene-Gene
974,575,Gene-Gene
974,604,Gene-Gene
974,738,Gene-Gene
974,913,Gene-Gene
974,914,Gene-Gene
974,918,Gene-Gene
974,919,Gene-Gene
974,924,Gene-Gene
974,935,Gene-Gene
974,936,Gene-Gene
974,938,Gene-Gene
974,941,Gene-Gene
974,942,Gene-Gene
974,944,Gene-Gene
974,945,Gene-Gene
974,947,Gene-Gene
974,965,Gene-Gene
974,966,Gene-Gene
974,968,Gene-Gene
974,970,Gene-Gene
974,971,Gene-Gene
974,973,Gene-Gene
974,976,Gene-Gene
974,977,Gene-Gene
974,978,Gene-Gene
974,979,Gene-Gene
974,981,Gene-Gene
974,983,Gene-Gene
974,985,Gene-Gene
974,987,Gene-Gene
974,988,Gene-Gene
974,990,Gene-Gene
974,992,Gene-Gene
974,1151,Gene-Gene
974,1159,Gene-Gene
974,1300,Gene-Gene
974,1410,Gene-Gene
974,1452,Gene-Gene
974,1453,Gene-Gene
974,1644,Gene-Gene
974,5266,Gene-Gene-PROT
975,953,Gene-Gene
975,954,Gene-Gene
975,5267,Gene-Gene-PROT
976,1054,Gene-Gene
976,1055,Gene-Gene
976,1056,Gene-Gene
976,2077,Gene-Gene
976,5268,Gene-Gene-PROT
977,978,Gene-Gene
977,979,Gene-Gene
977,981,Gene-Gene
977,983,Gene-Gene
977,987,Gene-Gene
977,990,Gene-Gene
977,1054,Gene-Gene
977,1055,Gene-Gene
977,1056,Gene-Gene
977,1410,Gene-Gene
977,1644,Gene-Gene
977,2077,Gene-Gene
977,5269,Gene-Gene-PROT
978,979,Gene-Gene
978,981,Gene-Gene
978,983,Gene-Gene
978,987,Gene-Gene
978,990,Gene-Gene
978,1054,Gene-Gene
978,1055,Gene-Gene
978,1056,Gene-Gene
978,1410,Gene-Gene
978,1644,Gene-Gene
978,2077,Gene-Gene
978,5270,Gene-Gene-PROT
979,981,Gene-Gene
979,983,Gene-Gene
979,987,Gene-Gene
979,990,Gene-Gene
979,1054,Gene-Gene
979,1055,Gene-Gene
979,1056,Gene-Gene
979,1410,Gene-Gene
979,1644,Gene-Gene
979,2077,Gene-Gene
979,5271,Gene-Gene-PROT
980,385,Gene-Gene
980,420,Gene-Gene
980,425,Gene-Gene
980,426,Gene-Gene
980,428,Gene-Gene
980,575,Gene-Gene
980,604,Gene-Gene
980,738,Gene-Gene
980,913,Gene-Gene
980,914,Gene-Gene
980,918,Gene-Gene
980,919,Gene-Gene
980,924,Gene-Gene
980,935,Gene-Gene
980,936,Gene-Gene
980,938,Gene-Gene
980,941,Gene-Gene
980,942,Gene-Gene
980,944,Gene-Gene
980,945,Gene-Gene
980,947,Gene-Gene
980,965,Gene-Gene
980,966,Gene-Gene
980,968,Gene-Gene
980,970,Gene-Gene
980,971,Gene-Gene
980,973,Gene-Gene
980,976,Gene-Gene
980,977,Gene-Gene
980,978,Gene-Gene
980,979,Gene-Gene
980,981,Gene-Gene
980,983,Gene-Gene
980,985,Gene-Gene
980,987,Gene-Gene
980,988,Gene-Gene
980,990,Gene-Gene
980,992,Gene-Gene
980,1054,Gene-Gene
980,1055,Gene-Gene
980,1056,Gene-Gene
980,1151,Gene-Gene
980,1159,Gene-Gene
980,1300,Gene-Gene
980,1410,Gene-Gene
980,1452,Gene-Gene
980,1453,Gene-Gene
980,1644,Gene-Gene
980,5272,Gene-Gene-PROT
981,983,Gene-Gene
981,987,Gene-Gene
981,990,Gene-Gene
981,1054,Gene-Gene
981,1055,Gene-Gene
981,1056,Gene-Gene
981,1410,Gene-Gene
981,1644,Gene-Gene
981,2077,Gene-Gene
981,5273,Gene-Gene-PROT
982,385,Gene-Gene
982,420,Gene-Gene
982,425,Gene-Gene
982,426,Gene-Gene
982,428,Gene-Gene
982,575,Gene-Gene
982,604,Gene-Gene
982,738,Gene-Gene
982,913,Gene-Gene
982,914,Gene-Gene
982,918,Gene-Gene
982,919,Gene-Gene
982,924,Gene-Gene
982,935,Gene-Gene
982,936,Gene-Gene
982,938,Gene-Gene
982,941,Gene-Gene
982,942,Gene-Gene
982,944,Gene-Gene
982,945,Gene-Gene
982,947,Gene-Gene
982,965,Gene-Gene
982,966,Gene-Gene
982,968,Gene-Gene
982,970,Gene-Gene
982,971,Gene-Gene
982,973,Gene-Gene
982,976,Gene-Gene
982,977,Gene-Gene
982,978,Gene-Gene
982,979,Gene-Gene
982,981,Gene-Gene
982,983,Gene-Gene
982,985,Gene-Gene
982,987,Gene-Gene
982,988,Gene-Gene
982,990,Gene-Gene
982,992,Gene-Gene
982,1054,Gene-Gene
982,1055,Gene-Gene
982,1056,Gene-Gene
982,1151,Gene-Gene
982,1159,Gene-Gene
982,1300,Gene-Gene
982,1410,Gene-Gene
982,1452,Gene-Gene
982,1453,Gene-Gene
