Gene_num,Gene_name,NodeType
2201,ATXN1-METH,Gene-METH
2202,ATXN1L-METH,Gene-METH
2203,AVP-METH,Gene-METH
2204,AVPR1A-METH,Gene-METH
2205,AVPR1B-METH,Gene-METH
2206,AVPR2-METH,Gene-METH
2207,AXIN1-METH,Gene-METH
2208,AXIN2-METH,Gene-METH
2209,AZI2-METH,Gene-METH
2210,BAD-METH,Gene-METH
2211,BAG4-METH,Gene-METH
2212,BAMBI-METH,Gene-METH
2213,BAX-METH,Gene-METH
2214,BBC3-METH,Gene-METH
2215,BCAR1-METH,Gene-METH
2216,BCL10-METH,Gene-METH
2217,BCL2-METH,Gene-METH
2218,BCL2A1-METH,Gene-METH
2219,BCL2L1-METH,Gene-METH
2220,BCL2L11-METH,Gene-METH
2221,BCL3-METH,Gene-METH
2222,BCL6-METH,Gene-METH
2223,BDKRB1-METH,Gene-METH
2224,BDKRB2-METH,Gene-METH
2225,BDNF-METH,Gene-METH
2226,BECN1-METH,Gene-METH
2227,BID-METH,Gene-METH
2228,BIRC2-METH,Gene-METH
2229,BIRC3-METH,Gene-METH
2230,BIRC5-METH,Gene-METH
2231,BLNK-METH,Gene-METH
2232,BMP2-METH,Gene-METH
2233,BMP4-METH,Gene-METH
2234,BMP5-METH,Gene-METH
2235,BMP6-METH,Gene-METH
2236,BMP7-METH,Gene-METH
2237,BMP8A-METH,Gene-METH
2238,BMP8B-METH,Gene-METH
2239,BMPR1A-METH,Gene-METH
2240,BMPR1B-METH,Gene-METH
2241,BMPR2-METH,Gene-METH
2242,BNIP3-METH,Gene-METH
2243,BOC-METH,Gene-METH
2244,BRAF-METH,Gene-METH
2245,BRAP-METH,Gene-METH
2246,BRCA1-METH,Gene-METH
2247,BRCC3-METH,Gene-METH
2248,BTC-METH,Gene-METH
2249,BTK-METH,Gene-METH
2250,BTRC-METH,Gene-METH
2251,CAB39-METH,Gene-METH
2252,CAB39L-METH,Gene-METH
2253,CACNA1A-METH,Gene-METH
2254,CACNA1B-METH,Gene-METH
2255,CACNA1C-METH,Gene-METH
2256,CACNA1D-METH,Gene-METH
2257,CACNA1E-METH,Gene-METH
2258,CACNA1F-METH,Gene-METH
2259,CACNA1G-METH,Gene-METH
2260,CACNA1H-METH,Gene-METH
2261,CACNA1I-METH,Gene-METH
2262,CACNA1S-METH,Gene-METH
2263,CACNA2D1-METH,Gene-METH
2264,CACNA2D2-METH,Gene-METH
2265,CACNA2D3-METH,Gene-METH
2266,CACNA2D4-METH,Gene-METH
2267,CACNB1-METH,Gene-METH
2268,CACNB2-METH,Gene-METH
2269,CACNB3-METH,Gene-METH
2270,CACNB4-METH,Gene-METH
2271,CACNG1-METH,Gene-METH
2272,CACNG2-METH,Gene-METH
2273,CACNG3-METH,Gene-METH
2274,CACNG4-METH,Gene-METH
2275,CACNG5-METH,Gene-METH
2276,CACNG6-METH,Gene-METH
2277,CACNG7-METH,Gene-METH
2278,CACNG8-METH,Gene-METH
2279,CACYBP-METH,Gene-METH
2280,CALM1-METH,Gene-METH
2281,CALM2-METH,Gene-METH
2282,CALM3-METH,Gene-METH
2283,CALML3-METH,Gene-METH
2284,CALML4-METH,Gene-METH
2285,CALML5-METH,Gene-METH
2286,CALML6-METH,Gene-METH
2287,CAMK1-METH,Gene-METH
2288,CAMK1D-METH,Gene-METH
2289,CAMK1G-METH,Gene-METH
2290,CAMK2A-METH,Gene-METH
2291,CAMK2B-METH,Gene-METH
2292,CAMK2D-METH,Gene-METH
2293,CAMK2G-METH,Gene-METH
2294,CAMK4-METH,Gene-METH
2295,CAMKK2-METH,Gene-METH
2296,CAMP-METH,Gene-METH
2297,CARD10-METH,Gene-METH
2298,CARD11-METH,Gene-METH
2299,CARD14-METH,Gene-METH
2300,CARD16-METH,Gene-METH
2301,CARD17-METH,Gene-METH
2302,CARD18-METH,Gene-METH
2303,CARD6-METH,Gene-METH
2304,CARD8-METH,Gene-METH
2305,CARD9-METH,Gene-METH
2306,CASP1-METH,Gene-METH
2307,CASP10-METH,Gene-METH
2308,CASP12-METH,Gene-METH
2309,CASP3-METH,Gene-METH
2310,CASP4-METH,Gene-METH
2311,CASP5-METH,Gene-METH
2312,CASP7-METH,Gene-METH
2313,CASP8-METH,Gene-METH
2314,CASP9-METH,Gene-METH
2315,CASQ1-METH,Gene-METH
2316,CASQ2-METH,Gene-METH
2317,CASR-METH,Gene-METH
2318,CAT-METH,Gene-METH
2319,CBL-METH,Gene-METH
2320,CBLB-METH,Gene-METH
2321,CCKAR-METH,Gene-METH
2322,CCKBR-METH,Gene-METH
2323,CCL1-METH,Gene-METH
2324,CCL11-METH,Gene-METH
2325,CCL13-METH,Gene-METH
2326,CCL14-METH,Gene-METH
2327,CCL15-METH,Gene-METH
2328,CCL16-METH,Gene-METH
2329,CCL18-METH,Gene-METH
2330,CCL19-METH,Gene-METH
2331,CCL2-METH,Gene-METH
2332,CCL20-METH,Gene-METH
2333,CCL21-METH,Gene-METH
2334,CCL22-METH,Gene-METH
2335,CCL23-METH,Gene-METH
2336,CCL24-METH,Gene-METH
2337,CCL25-METH,Gene-METH
2338,CCL26-METH,Gene-METH
2339,CCL27-METH,Gene-METH
2340,CCL28-METH,Gene-METH
2341,CCL3-METH,Gene-METH
2342,CCL4-METH,Gene-METH
2343,CCL5-METH,Gene-METH
2344,CCL7-METH,Gene-METH
2345,CCL8-METH,Gene-METH
2346,CCNA1-METH,Gene-METH
2347,CCNA2-METH,Gene-METH
2348,CCNB1-METH,Gene-METH
2349,CCNB2-METH,Gene-METH
2350,CCNB3-METH,Gene-METH
2351,CCND1-METH,Gene-METH
2352,CCND2-METH,Gene-METH
2353,CCND3-METH,Gene-METH
2354,CCNE1-METH,Gene-METH
2355,CCNE2-METH,Gene-METH
2356,CCNG1-METH,Gene-METH
2357,CCNG2-METH,Gene-METH
2358,CCR1-METH,Gene-METH
2359,CCR10-METH,Gene-METH
2360,CCR2-METH,Gene-METH
2361,CCR3-METH,Gene-METH
2362,CCR4-METH,Gene-METH
2363,CCR5-METH,Gene-METH
2364,CCR6-METH,Gene-METH
2365,CCR7-METH,Gene-METH
2366,CCR8-METH,Gene-METH
2367,CCR9-METH,Gene-METH
2368,CD14-METH,Gene-METH
2369,CD19-METH,Gene-METH
2370,CD209-METH,Gene-METH
2371,CD22-METH,Gene-METH
2372,CD247-METH,Gene-METH
2373,CD28-METH,Gene-METH
2374,CD36-METH,Gene-METH
2375,CD38-METH,Gene-METH
2376,CD3E-METH,Gene-METH
2377,CD4-METH,Gene-METH
2378,CD40-METH,Gene-METH
2379,CD40LG-METH,Gene-METH
2380,CD72-METH,Gene-METH
2381,CD79A-METH,Gene-METH
2382,CD79B-METH,Gene-METH
2383,CD80-METH,Gene-METH
2384,CD82-METH,Gene-METH
2385,CD86-METH,Gene-METH
2386,CD8A-METH,Gene-METH
2387,CD8B-METH,Gene-METH
2388,CDC25B-METH,Gene-METH
2389,CDC37-METH,Gene-METH
2390,CDC42-METH,Gene-METH
2391,CDH1-METH,Gene-METH
2392,CDK1-METH,Gene-METH
2393,CDK2-METH,Gene-METH
2394,CDK4-METH,Gene-METH
2395,CDK6-METH,Gene-METH
2396,CDKN1A-METH,Gene-METH
2397,CDKN1B-METH,Gene-METH
2398,CDKN2A-METH,Gene-METH
2399,CDKN2B-METH,Gene-METH
2400,CDKN2D-METH,Gene-METH
2401,CDON-METH,Gene-METH
2402,CEBPB-METH,Gene-METH
2403,CER1-METH,Gene-METH
2404,CFLAR-METH,Gene-METH
2405,CFTR-METH,Gene-METH
2406,CGA-METH,Gene-METH
2407,CHAD-METH,Gene-METH
2408,CHD8-METH,Gene-METH
2409,CHEK1-METH,Gene-METH
2410,CHEK2-METH,Gene-METH
2411,CHRD-METH,Gene-METH
2412,CHRM1-METH,Gene-METH
2413,CHRM2-METH,Gene-METH
2414,CHRM3-METH,Gene-METH
2415,CHRM5-METH,Gene-METH
2416,CHRNA7-METH,Gene-METH
2417,CHUK-METH,Gene-METH
2418,CIR1-METH,Gene-METH
2419,CISH-METH,Gene-METH
2420,CLEC1B-METH,Gene-METH
2421,CLEC4D-METH,Gene-METH
2422,CLEC4E-METH,Gene-METH
2423,CLEC4M-METH,Gene-METH
2424,CLEC7A-METH,Gene-METH
2425,CLIP1-METH,Gene-METH
2426,CNGA1-METH,Gene-METH
2427,CNGA2-METH,Gene-METH
2428,CNGA3-METH,Gene-METH
2429,CNGA4-METH,Gene-METH
2430,CNGB1-METH,Gene-METH
2431,CNGB3-METH,Gene-METH
2432,CNR1-METH,Gene-METH
2433,CNTF-METH,Gene-METH
2434,CNTFR-METH,Gene-METH
2435,COL1A1-METH,Gene-METH
2436,COL1A2-METH,Gene-METH
2437,COL2A1-METH,Gene-METH
2438,COL3A1-METH,Gene-METH
2439,COL4A1-METH,Gene-METH
2440,COL4A2-METH,Gene-METH
2441,COL4A3-METH,Gene-METH
2442,COL4A4-METH,Gene-METH
2443,COL4A5-METH,Gene-METH
2444,COL4A6-METH,Gene-METH
2445,COL6A1-METH,Gene-METH
2446,COL6A2-METH,Gene-METH
2447,COL6A3-METH,Gene-METH
2448,COL6A5-METH,Gene-METH
2449,COL6A6-METH,Gene-METH
2450,COL9A1-METH,Gene-METH
2451,COL9A2-METH,Gene-METH
2452,COL9A3-METH,Gene-METH
2453,COMP-METH,Gene-METH
2454,CPT1A-METH,Gene-METH
2455,CPT1B-METH,Gene-METH
2456,CPT1C-METH,Gene-METH
2457,CPT2-METH,Gene-METH
2458,CREB1-METH,Gene-METH
2459,CREB3-METH,Gene-METH
2460,CREB3L1-METH,Gene-METH
2461,CREB3L2-METH,Gene-METH
2462,CREB3L3-METH,Gene-METH
2463,CREB3L4-METH,Gene-METH
2464,CREB5-METH,Gene-METH
2465,CREBBP-METH,Gene-METH
2466,CRK-METH,Gene-METH
2467,CRKL-METH,Gene-METH
2468,CRTC2-METH,Gene-METH
2469,CSF1-METH,Gene-METH
2470,CSF1R-METH,Gene-METH
2471,CSF2-METH,Gene-METH
2472,CSF2RB-METH,Gene-METH
2473,CSF3-METH,Gene-METH
2474,CSF3R-METH,Gene-METH
2475,CSH1-METH,Gene-METH
2476,CSH2-METH,Gene-METH
2477,CSN2-METH,Gene-METH
2478,CSNK1A1-METH,Gene-METH
2479,CSNK1A1L-METH,Gene-METH
2480,CSNK1D-METH,Gene-METH
2481,CSNK1E-METH,Gene-METH
2482,CSNK1G1-METH,Gene-METH
2483,CSNK1G2-METH,Gene-METH
2484,CSNK1G3-METH,Gene-METH
2485,CSNK2A1-METH,Gene-METH
2486,CSNK2A2-METH,Gene-METH
2487,CSNK2B-METH,Gene-METH
2488,CTBP1-METH,Gene-METH
2489,CTBP2-METH,Gene-METH
2490,CTF1-METH,Gene-METH
2491,CTLA4-METH,Gene-METH
2492,CTNNA1-METH,Gene-METH
2493,CTNNA2-METH,Gene-METH
2494,CTNNA3-METH,Gene-METH
2495,CTNNB1-METH,Gene-METH
2496,CTNNBIP1-METH,Gene-METH
2497,CTNND1-METH,Gene-METH
2498,CTNND2-METH,Gene-METH
2499,CTSB-METH,Gene-METH
2500,CTSD-METH,Gene-METH
2501,CUL1-METH,Gene-METH
2502,CUL3-METH,Gene-METH
2503,CX3CL1-METH,Gene-METH
2504,CX3CR1-METH,Gene-METH
2505,CXCL1-METH,Gene-METH
2506,CXCL10-METH,Gene-METH
2507,CXCL11-METH,Gene-METH
2508,CXCL12-METH,Gene-METH
2509,CXCL13-METH,Gene-METH
2510,CXCL14-METH,Gene-METH
2511,CXCL16-METH,Gene-METH
2512,CXCL2-METH,Gene-METH
2513,CXCL3-METH,Gene-METH
2514,CXCL5-METH,Gene-METH
2515,CXCL6-METH,Gene-METH
2516,CXCR1-METH,Gene-METH
2517,CXCR2-METH,Gene-METH
2518,CXCR3-METH,Gene-METH
2519,CXCR4-METH,Gene-METH
2520,CXCR5-METH,Gene-METH
2521,CXCR6-METH,Gene-METH
2522,CXXC4-METH,Gene-METH
2523,CYBA-METH,Gene-METH
2524,CYCS-METH,Gene-METH
2525,CYLD-METH,Gene-METH
2526,CYP17A1-METH,Gene-METH
2527,CYP27A1-METH,Gene-METH
2528,CYP7A1-METH,Gene-METH
2529,CYP8B1-METH,Gene-METH
2530,CYSLTR1-METH,Gene-METH
2531,CYSLTR2-METH,Gene-METH
2532,CYTH1-METH,Gene-METH
2533,CYTH2-METH,Gene-METH
2534,CYTH3-METH,Gene-METH
2535,CYTH4-METH,Gene-METH
2536,DAAM1-METH,Gene-METH
2537,DAAM2-METH,Gene-METH
2538,DAB2IP-METH,Gene-METH
2539,DAPP1-METH,Gene-METH
2540,DAXX-METH,Gene-METH
2541,DBI-METH,Gene-METH
2542,DCHS1-METH,Gene-METH
2543,DCHS2-METH,Gene-METH
2544,DCN-METH,Gene-METH
2545,DDB2-METH,Gene-METH
2546,DDIT3-METH,Gene-METH
2547,DDIT4-METH,Gene-METH
2548,DDX3X-METH,Gene-METH
2549,DDX58-METH,Gene-METH
2550,DEFB4A-METH,Gene-METH
2551,DEFB4B-METH,Gene-METH
2552,DEPDC5-METH,Gene-METH
2553,DEPTOR-METH,Gene-METH
2554,DHH-METH,Gene-METH
2555,DHX33-METH,Gene-METH
2556,DHX58-METH,Gene-METH
2557,DIAPH1-METH,Gene-METH
2558,DISP1-METH,Gene-METH
2559,DKK1-METH,Gene-METH
2560,DKK2-METH,Gene-METH
2561,DKK4-METH,Gene-METH
2562,DLG1-METH,Gene-METH
2563,DLG2-METH,Gene-METH
2564,DLG3-METH,Gene-METH
2565,DLG4-METH,Gene-METH
2566,DLG5-METH,Gene-METH
2567,DLL1-METH,Gene-METH
2568,DLL3-METH,Gene-METH
2569,DLL4-METH,Gene-METH
2570,DNM1L-METH,Gene-METH
2571,DOCK2-METH,Gene-METH
2572,DOCK4-METH,Gene-METH
2573,DRD1-METH,Gene-METH
2574,DRD2-METH,Gene-METH
2575,DRD5-METH,Gene-METH
2576,DTX1-METH,Gene-METH
2577,DTX2-METH,Gene-METH
2578,DTX3-METH,Gene-METH
2579,DTX3L-METH,Gene-METH
2580,DTX4-METH,Gene-METH
2581,DUSP1-METH,Gene-METH
2582,DUSP10-METH,Gene-METH
2583,DUSP16-METH,Gene-METH
2584,DUSP2-METH,Gene-METH
2585,DUSP3-METH,Gene-METH
2586,DUSP4-METH,Gene-METH
2587,DUSP5-METH,Gene-METH
2588,DUSP6-METH,Gene-METH
2589,DUSP7-METH,Gene-METH
2590,DUSP8-METH,Gene-METH
2591,DUSP9-METH,Gene-METH
2592,DVL1-METH,Gene-METH
2593,DVL2-METH,Gene-METH
2594,DVL3-METH,Gene-METH
2595,E2F4-METH,Gene-METH
2596,E2F5-METH,Gene-METH
2597,EBAG9-METH,Gene-METH
2598,ECSIT-METH,Gene-METH
2599,EDA-METH,Gene-METH
2600,EDA2R-METH,Gene-METH
2601,EDAR-METH,Gene-METH
2602,EDARADD-METH,Gene-METH
2603,EDN1-METH,Gene-METH
2604,EDN2-METH,Gene-METH
2605,EDN3-METH,Gene-METH
2606,EDNRA-METH,Gene-METH
2607,EDNRB-METH,Gene-METH
2608,EEF2-METH,Gene-METH
2609,EEF2K-METH,Gene-METH
2610,EFCAB7-METH,Gene-METH
2611,EFNA1-METH,Gene-METH
2612,EFNA2-METH,Gene-METH
2613,EFNA3-METH,Gene-METH
2614,EFNA5-METH,Gene-METH
2615,EGF-METH,Gene-METH
2616,EGFR-METH,Gene-METH
2617,EGLN1-METH,Gene-METH
2618,EGLN2-METH,Gene-METH
2619,EGLN3-METH,Gene-METH
2620,EGR1-METH,Gene-METH
2621,EGR2-METH,Gene-METH
2622,EGR3-METH,Gene-METH
2623,EHHADH-METH,Gene-METH
2624,EI24-METH,Gene-METH
2625,EIF4B-METH,Gene-METH
2626,EIF4E-METH,Gene-METH
2627,EIF4E2-METH,Gene-METH
2628,EIF4EBP1-METH,Gene-METH
2629,ELAVL1-METH,Gene-METH
2630,ELF5-METH,Gene-METH
2631,ELK1-METH,Gene-METH
2632,ELK4-METH,Gene-METH
2633,ELMO1-METH,Gene-METH
2634,ENAH-METH,Gene-METH
2635,ENO1-METH,Gene-METH
2636,ENO2-METH,Gene-METH
2637,ENO3-METH,Gene-METH
2638,ENO4-METH,Gene-METH
2639,EP300-METH,Gene-METH
2640,EPHA2-METH,Gene-METH
2641,EPO-METH,Gene-METH
2642,EPOR-METH,Gene-METH
2643,ERBB2-METH,Gene-METH
2644,ERBB3-METH,Gene-METH
2645,ERBB4-METH,Gene-METH
2646,EREG-METH,Gene-METH
2647,ESR1-METH,Gene-METH
2648,ESR2-METH,Gene-METH
2649,ESRRB-METH,Gene-METH
2650,ETS1-METH,Gene-METH
2651,ETS2-METH,Gene-METH
2652,EVC-METH,Gene-METH
2653,EVC2-METH,Gene-METH
2654,EVL-METH,Gene-METH
2655,EXOC2-METH,Gene-METH
2656,EXOC7-METH,Gene-METH
2657,F2-METH,Gene-METH
2658,F2R-METH,Gene-METH
2659,F2RL3-METH,Gene-METH
2660,F3-METH,Gene-METH
2661,FABP1-METH,Gene-METH
2662,FABP3-METH,Gene-METH
2663,FABP4-METH,Gene-METH
2664,FADD-METH,Gene-METH
2665,FADS2-METH,Gene-METH
2666,FARP2-METH,Gene-METH
2667,FAS-METH,Gene-METH
2668,FASLG-METH,Gene-METH
2669,FASN-METH,Gene-METH
2670,FAT4-METH,Gene-METH
2671,FBP1-METH,Gene-METH
2672,FBP2-METH,Gene-METH
2673,FBXO25-METH,Gene-METH
2674,FBXO32-METH,Gene-METH
2675,FBXW11-METH,Gene-METH
2676,FCER1A-METH,Gene-METH
2677,FCER1G-METH,Gene-METH
2678,FFAR2-METH,Gene-METH
2679,FGF1-METH,Gene-METH
2680,FGF10-METH,Gene-METH
2681,FGF16-METH,Gene-METH
2682,FGF17-METH,Gene-METH
2683,FGF18-METH,Gene-METH
2684,FGF19-METH,Gene-METH
2685,FGF2-METH,Gene-METH
2686,FGF20-METH,Gene-METH
2687,FGF21-METH,Gene-METH
2688,FGF22-METH,Gene-METH
2689,FGF23-METH,Gene-METH
2690,FGF3-METH,Gene-METH
2691,FGF4-METH,Gene-METH
2692,FGF5-METH,Gene-METH
2693,FGF6-METH,Gene-METH
2694,FGF7-METH,Gene-METH
2695,FGF8-METH,Gene-METH
2696,FGF9-METH,Gene-METH
2697,FGFR1-METH,Gene-METH
2698,FGFR2-METH,Gene-METH
2699,FGFR3-METH,Gene-METH
2700,FGFR4-METH,Gene-METH
2701,FGR-METH,Gene-METH
2702,FHL1-METH,Gene-METH
2703,FLCN-METH,Gene-METH
2704,FLNA-METH,Gene-METH
2705,FLNB-METH,Gene-METH
2706,FLNC-METH,Gene-METH
2707,FLOT1-METH,Gene-METH
2708,FLOT2-METH,Gene-METH
2709,FLT1-METH,Gene-METH
2710,FLT3-METH,Gene-METH
2711,FLT3LG-METH,Gene-METH
2712,FLT4-METH,Gene-METH
2713,FMOD-METH,Gene-METH
2714,FN1-METH,Gene-METH
2715,FNIP1-METH,Gene-METH
2716,FNIP2-METH,Gene-METH
2717,FOS-METH,Gene-METH
2718,FOSB-METH,Gene-METH
2719,FOSL1-METH,Gene-METH
2720,FOXO1-METH,Gene-METH
2721,FOXO3-METH,Gene-METH
2722,FOXO4-METH,Gene-METH
2723,FPR1-METH,Gene-METH
2724,FRAT1-METH,Gene-METH
2725,FRAT2-METH,Gene-METH
2726,FRMD1-METH,Gene-METH
2727,FRMD6-METH,Gene-METH
2728,FRS2-METH,Gene-METH
2729,FSHB-METH,Gene-METH
2730,FSHR-METH,Gene-METH
2731,FST-METH,Gene-METH
2732,FXYD1-METH,Gene-METH
2733,FXYD2-METH,Gene-METH
2734,FYN-METH,Gene-METH
2735,FZD1-METH,Gene-METH
2736,FZD10-METH,Gene-METH
2737,FZD2-METH,Gene-METH
2738,FZD3-METH,Gene-METH
2739,FZD4-METH,Gene-METH
2740,FZD5-METH,Gene-METH
2741,FZD6-METH,Gene-METH
2742,FZD7-METH,Gene-METH
2743,FZD8-METH,Gene-METH
2744,FZD9-METH,Gene-METH
2745,G6PC2-METH,Gene-METH
2746,G6PC3-METH,Gene-METH
2747,GAB1-METH,Gene-METH
2748,GAB2-METH,Gene-METH
2749,GABARAP-METH,Gene-METH
2750,GABARAPL1-METH,Gene-METH
2751,GABARAPL2-METH,Gene-METH
2752,GABBR1-METH,Gene-METH
2753,GABBR2-METH,Gene-METH
2754,GADD45A-METH,Gene-METH
2755,GADD45B-METH,Gene-METH
2756,GADD45G-METH,Gene-METH
2757,GALT-METH,Gene-METH
2758,GAPDH-METH,Gene-METH
2759,GAS1-METH,Gene-METH
2760,GATA4-METH,Gene-METH
2761,GCG-METH,Gene-METH
2762,GCK-METH,Gene-METH
2763,GDF5-METH,Gene-METH
2764,GDF6-METH,Gene-METH
2765,GDF7-METH,Gene-METH
2766,GDNF-METH,Gene-METH
2767,GFAP-METH,Gene-METH
2768,GH1-METH,Gene-METH
2769,GH2-METH,Gene-METH
2770,GHR-METH,Gene-METH
2771,GHRL-METH,Gene-METH
2772,GHSR-METH,Gene-METH
2773,GIP-METH,Gene-METH
2774,GIPR-METH,Gene-METH
2775,GK-METH,Gene-METH
2776,GK2-METH,Gene-METH
2777,GLI1-METH,Gene-METH
2778,GLI2-METH,Gene-METH
2779,GLI3-METH,Gene-METH
2780,GLP1R-METH,Gene-METH
2781,GNA11-METH,Gene-METH
2782,GNA12-METH,Gene-METH
2783,GNA13-METH,Gene-METH
2784,GNA14-METH,Gene-METH
2785,GNA15-METH,Gene-METH
2786,GNAI1-METH,Gene-METH
2787,GNAI2-METH,Gene-METH
2788,GNAI3-METH,Gene-METH
2789,GNAL-METH,Gene-METH
2790,GNAO1-METH,Gene-METH
2791,GNAQ-METH,Gene-METH
2792,GNAS-METH,Gene-METH
2793,GNB1-METH,Gene-METH
2794,GNB2-METH,Gene-METH
2795,GNB3-METH,Gene-METH
2796,GNB4-METH,Gene-METH
2797,GNB5-METH,Gene-METH
2798,GNG10-METH,Gene-METH
2799,GNG11-METH,Gene-METH
2800,GNG12-METH,Gene-METH
2801,GNG13-METH,Gene-METH
2802,GNG2-METH,Gene-METH
2803,GNG3-METH,Gene-METH
2804,GNG4-METH,Gene-METH
2805,GNG5-METH,Gene-METH
2806,GNG7-METH,Gene-METH
2807,GNG8-METH,Gene-METH
2808,GNGT1-METH,Gene-METH
2809,GNGT2-METH,Gene-METH
2810,GNRH1-METH,Gene-METH
2811,GNRH2-METH,Gene-METH
2812,GNRHR-METH,Gene-METH
2813,GPC4-METH,Gene-METH
2814,GPR119-METH,Gene-METH
2815,GPR161-METH,Gene-METH
2816,GPRC6A-METH,Gene-METH
2817,GRAP2-METH,Gene-METH
2818,GRB10-METH,Gene-METH
2819,GRB2-METH,Gene-METH
2820,GREM1-METH,Gene-METH
2821,GREM2-METH,Gene-METH
2822,GRIA1-METH,Gene-METH
2823,GRIA2-METH,Gene-METH
2824,GRIA3-METH,Gene-METH
2825,GRIA4-METH,Gene-METH
2826,GRIN1-METH,Gene-METH
2827,GRIN2A-METH,Gene-METH
2828,GRIN2B-METH,Gene-METH
2829,GRIN2C-METH,Gene-METH
2830,GRIN2D-METH,Gene-METH
2831,GRIN3A-METH,Gene-METH
2832,GRIN3B-METH,Gene-METH
2833,GRK1-METH,Gene-METH
2834,GRK4-METH,Gene-METH
2835,GRK5-METH,Gene-METH
2836,GRK6-METH,Gene-METH
2837,GRK7-METH,Gene-METH
2838,GRM1-METH,Gene-METH
2839,GRM2-METH,Gene-METH
2840,GRM3-METH,Gene-METH
2841,GRM4-METH,Gene-METH
2842,GRM5-METH,Gene-METH
2843,GRM6-METH,Gene-METH
2844,GRM7-METH,Gene-METH
2845,GRM8-METH,Gene-METH
2846,GRPR-METH,Gene-METH
2847,GSDMD-METH,Gene-METH
2848,GSK3A-METH,Gene-METH
2849,GSK3B-METH,Gene-METH
2850,GTF2I-METH,Gene-METH
2851,GTF2IRD1-METH,Gene-METH
2852,GTSE1-METH,Gene-METH
2853,GUCY1A2-METH,Gene-METH
2854,GYS1-METH,Gene-METH
2855,GYS2-METH,Gene-METH
2856,HAMP-METH,Gene-METH
2857,HBEGF-METH,Gene-METH
2858,HCAR1-METH,Gene-METH
2859,HCAR2-METH,Gene-METH
2860,HCAR3-METH,Gene-METH
2861,HCK-METH,Gene-METH
2862,HCN2-METH,Gene-METH
2863,HCN4-METH,Gene-METH
2864,HDAC1-METH,Gene-METH
2865,HDAC2-METH,Gene-METH
2866,HDAC3-METH,Gene-METH
2867,HDAC4-METH,Gene-METH
2868,HDAC5-METH,Gene-METH
2869,HES1-METH,Gene-METH
2870,HES5-METH,Gene-METH
2871,HEY1-METH,Gene-METH
2872,HEY2-METH,Gene-METH
2873,HEYL-METH,Gene-METH
2874,HGF-METH,Gene-METH
2875,HHAT-METH,Gene-METH
2876,HHATL-METH,Gene-METH
2877,HHIP-METH,Gene-METH
2878,HIF1A-METH,Gene-METH
2879,HK1-METH,Gene-METH
2880,HK2-METH,Gene-METH
2881,HK3-METH,Gene-METH
2882,HKDC1-METH,Gene-METH
2883,HMGCR-METH,Gene-METH
2884,HMGCS1-METH,Gene-METH
2885,HMGCS2-METH,Gene-METH
2886,HMOX1-METH,Gene-METH
2887,HNF4A-METH,Gene-METH
2888,HOMER1-METH,Gene-METH
2889,HOMER2-METH,Gene-METH
2890,HOMER3-METH,Gene-METH
2891,HRAS-METH,Gene-METH
2892,HRC-METH,Gene-METH
2893,HRH1-METH,Gene-METH
2894,HRH2-METH,Gene-METH
2895,HSP90AA1-METH,Gene-METH
2896,HSP90AB1-METH,Gene-METH
2897,HSPA1A-METH,Gene-METH
2898,HSPA1B-METH,Gene-METH
2899,HSPA1L-METH,Gene-METH
2900,HSPA2-METH,Gene-METH
2901,HSPA6-METH,Gene-METH
2902,HSPA8-METH,Gene-METH
2903,HSPB1-METH,Gene-METH
2904,HTR1A-METH,Gene-METH
2905,HTR1B-METH,Gene-METH
2906,HTR1D-METH,Gene-METH
2907,HTR1E-METH,Gene-METH
2908,HTR1F-METH,Gene-METH
2909,HTR2A-METH,Gene-METH
2910,HTR2B-METH,Gene-METH
2911,HTR2C-METH,Gene-METH
2912,HTR4-METH,Gene-METH
2913,HTR5A-METH,Gene-METH
2914,HTR6-METH,Gene-METH
2915,HTR7-METH,Gene-METH
2916,IBSP-METH,Gene-METH
2917,ICAM1-METH,Gene-METH
2918,ICOS-METH,Gene-METH
2919,ID1-METH,Gene-METH
2920,ID2-METH,Gene-METH
2921,ID3-METH,Gene-METH
2922,ID4-METH,Gene-METH
2923,IFI16-METH,Gene-METH
2924,IFIH1-METH,Gene-METH
2925,IFNA14-METH,Gene-METH
2926,IFNA4-METH,Gene-METH
2927,IFNA7-METH,Gene-METH
2928,IFNA8-METH,Gene-METH
2929,IFNAR1-METH,Gene-METH
2930,IFNAR2-METH,Gene-METH
2931,IFNG-METH,Gene-METH
2932,IFNGR1-METH,Gene-METH
2933,IFNGR2-METH,Gene-METH
2934,IFNK-METH,Gene-METH
2935,IGF1-METH,Gene-METH
2936,IGF1R-METH,Gene-METH
2937,IGF2-METH,Gene-METH
2938,IGFBP3-METH,Gene-METH
2939,IHH-METH,Gene-METH
2940,IKBKB-METH,Gene-METH
2941,IKBKE-METH,Gene-METH
2942,IKBKG-METH,Gene-METH
2943,IL10-METH,Gene-METH
2944,IL10RA-METH,Gene-METH
2945,IL10RB-METH,Gene-METH
2946,IL11-METH,Gene-METH
2947,IL11RA-METH,Gene-METH
2948,IL12A-METH,Gene-METH
2949,IL12B-METH,Gene-METH
2950,IL12RB1-METH,Gene-METH
2951,IL12RB2-METH,Gene-METH
2952,IL13-METH,Gene-METH
2953,IL13RA1-METH,Gene-METH
